date,mode_of_payment,amount,desc
2020-4-14,card,2142,Movie
2022-8-15,card,7496,Grocerie
2020-3-7,card,9859,Movie
2020-1-8,card,5674,Grocerie
2022-6-7,Cash,3746,Car
2023-12-11,Phonepe,6142,bike
2021-3-18,googlepay,9628,Restaurant
2023-8-25,Cash,1662,Car
2023-1-27,Phonepe,5784,Car
2021-1-23,Phonepe,8936,Grocerie
2022-7-18,googlepay,5527,bike
2023-10-14,Phonepe,8783,Car
2022-12-20,Cash,6114,Movie
2021-3-23,googlepay,8315,bike
2022-11-25,Phonepe,5578,Restaurant
2020-9-14,Cash,1604,bike
2023-5-9,Paytm,4854,Movie
2021-3-4,Paytm,1430,Restaurant
2021-12-7,Phonepe,9096,bike
2023-3-25,Phonepe,6224,Restaurant
2022-2-6,Paytm,2697,Car
2023-7-14,Cash,1418,Restaurant
2020-11-8,Paytm,8221,Movie
2022-3-22,Paytm,7937,bike
2023-5-8,googlepay,4832,Grocerie
2021-12-10,Phonepe,5222,bike
2021-11-25,Paytm,2819,Movie
2023-10-13,Phonepe,8855,Grocerie
2023-7-1,googlepay,2787,Movie
2022-9-8,Phonepe,4784,Movie
2020-11-18,Phonepe,1949,bike
2022-7-9,Cash,7679,Movie
2023-12-23,Cash,9261,bike
2021-9-13,Paytm,1384,bike
2023-5-13,card,1338,Restaurant
2020-5-1,card,2642,Restaurant
2023-7-22,Paytm,6611,bike
2020-8-5,card,2880,Movie
2021-6-11,googlepay,4537,Grocerie
2021-2-2,Phonepe,7730,Restaurant
2022-11-26,Phonepe,3297,bike
2020-5-18,Phonepe,5799,Movie
2021-10-5,googlepay,2685,Grocerie
2021-4-20,googlepay,7469,Restaurant
2022-12-25,Phonepe,7974,Grocerie
2023-7-14,Paytm,1609,Grocerie
2020-4-10,Cash,6225,Car
2020-3-25,Paytm,7423,Car
2021-3-12,googlepay,4322,Movie
2023-7-16,Paytm,8082,Grocerie
2022-4-3,Paytm,4933,Movie
2020-1-24,Cash,7787,Car
2022-9-19,Paytm,9211,Restaurant
2021-8-21,Cash,4793,bike
2020-2-2,Paytm,5977,Grocerie
2023-10-2,Cash,5969,Car
2023-4-16,Cash,5436,Car
2022-12-21,googlepay,4938,bike
2023-7-7,Paytm,9200,bike
2021-12-12,Phonepe,7470,bike
2021-6-5,Paytm,8031,Car
2020-12-19,Phonepe,7429,Movie
2020-7-4,card,1980,Car
2022-4-14,Paytm,3536,Car
2022-8-19,card,5235,Grocerie
2020-3-14,googlepay,5754,Grocerie
2022-8-21,Paytm,3622,bike
2023-7-15,Paytm,5314,Restaurant
2020-1-23,Paytm,8827,Car
2021-5-9,Paytm,6739,Car
2023-7-13,Phonepe,4710,Grocerie
2023-12-8,card,8148,Movie
2020-8-27,googlepay,1058,bike
2020-8-2,Phonepe,1447,Grocerie
2020-4-20,Paytm,9258,Movie
2022-10-15,card,5291,bike
2021-10-14,googlepay,2851,Grocerie
2023-11-17,googlepay,8561,Restaurant
2020-4-9,Paytm,6048,Car
2022-10-4,Cash,2204,Restaurant
2023-6-15,card,9641,Restaurant
2020-8-18,card,1429,bike
2022-1-2,card,9814,Restaurant
2022-2-28,Phonepe,9944,bike
2020-7-23,card,9696,Restaurant
2021-9-1,googlepay,2339,Movie
2021-6-11,Phonepe,3079,bike
2023-5-18,googlepay,9998,Grocerie
2020-2-8,googlepay,2737,Restaurant
2023-2-13,Cash,2719,Movie
2020-7-9,Cash,3636,Car
2021-1-21,Cash,4407,Restaurant
2022-12-17,Paytm,5167,bike
2020-5-18,googlepay,7001,Restaurant
2022-5-6,Cash,3583,Restaurant
2022-5-14,Cash,1645,Movie
2023-6-24,card,3072,Movie
2022-1-18,Phonepe,6816,Grocerie
2023-5-21,Paytm,9953,bike
2020-1-9,googlepay,7953,bike
2022-6-20,Paytm,2916,Grocerie
2022-2-2,Cash,6599,Movie
2022-8-27,googlepay,4941,bike
2022-4-17,Phonepe,5672,Restaurant
2020-6-15,Cash,1919,bike
2021-12-10,Cash,7916,Movie
2021-5-27,card,5197,bike
2023-10-12,Paytm,2358,bike
2022-2-1,card,5723,Restaurant
2022-6-2,googlepay,3479,Restaurant
2023-6-17,googlepay,1562,Car
2020-8-1,card,4006,Car
2022-8-11,googlepay,2230,Grocerie
2023-11-27,googlepay,1820,Grocerie
2021-8-27,card,2800,Restaurant
2023-12-4,googlepay,1782,Movie
2021-2-27,googlepay,8093,Movie
2020-4-12,Paytm,8585,bike
2023-8-19,Cash,8127,Movie
2021-8-21,Paytm,3051,bike
2021-4-8,card,5162,bike
2020-9-10,Phonepe,1011,bike
2020-12-25,Cash,3777,Movie
2020-5-12,Paytm,6162,Restaurant
2021-10-5,Phonepe,7252,Car
2023-12-6,Paytm,3772,Car
2022-1-17,Phonepe,8088,Grocerie
2022-7-26,googlepay,9876,Movie
2020-10-14,card,3873,Grocerie
2022-4-18,Phonepe,7993,Grocerie
2020-7-14,Cash,5343,Grocerie
2022-1-11,googlepay,8675,Movie
2020-3-22,Paytm,2102,Grocerie
2022-11-24,googlepay,1485,Car
2021-5-2,Cash,3518,bike
2021-7-8,Cash,9023,Car
2021-9-13,googlepay,9849,Movie
2022-3-27,card,2912,Grocerie
2023-9-6,googlepay,4877,Grocerie
2022-9-20,Cash,6038,Grocerie
2022-11-19,card,2385,Restaurant
2021-1-6,Paytm,6133,Restaurant
2020-8-24,googlepay,3691,Car
2023-10-2,Phonepe,2560,Movie
2021-2-5,card,9985,bike
2023-5-22,googlepay,9441,Car
2020-1-16,Cash,5737,bike
2022-12-4,Cash,5781,Restaurant
2021-1-22,Cash,7985,Movie
2021-11-24,Paytm,4665,bike
2020-9-3,Cash,9669,Grocerie
2023-8-9,Phonepe,1123,Restaurant
2022-12-20,Cash,6121,Movie
2021-1-11,Paytm,2363,Restaurant
2022-12-12,Cash,1437,bike
2023-6-9,Cash,6227,bike
2020-7-7,googlepay,6460,Car
2023-1-17,Paytm,5532,bike
2020-1-15,card,5965,Car
2021-5-27,Phonepe,6255,Car
2022-12-12,card,7038,bike
2020-3-9,Phonepe,2092,Movie
2022-2-24,card,9326,Restaurant
2023-1-4,googlepay,8291,bike
2022-2-19,Paytm,5879,Movie
2023-5-28,card,5178,Movie
2023-11-17,Paytm,1071,Movie
2023-12-19,card,3249,Movie
date,mode_of_payment,amount,desc
2023-1-10,Phonepe,3612,Restaurant
2021-4-20,googlepay,4459,Grocerie
2022-10-1,googlepay,8567,Car
2023-7-20,card,6306,bike
2022-10-11,card,2200,bike
2022-7-10,googlepay,6765,Restaurant
2023-1-4,googlepay,7747,Car
2021-12-26,Paytm,4346,Car
2020-3-17,Paytm,5624,Restaurant
2021-3-14,card,1003,Grocerie
2021-4-10,Phonepe,2139,Movie
2023-4-10,googlepay,1361,Restaurant
2020-4-14,card,2142,Movie
2022-8-15,card,7496,Grocerie
2020-3-7,card,9859,Movie
2020-1-8,card,5674,Grocerie
2022-6-7,Cash,3746,Car
2023-12-11,Phonepe,6142,bike
2021-3-18,googlepay,9628,Restaurant
2023-8-25,Cash,1662,Car
2023-1-27,Phonepe,5784,Car
2021-1-23,Phonepe,8936,Grocerie
2022-7-18,googlepay,5527,bike
2023-10-14,Phonepe,8783,Car
2022-12-20,Cash,6114,Movie
2021-3-23,googlepay,8315,bike
2022-11-25,Phonepe,5578,Restaurant
2020-9-14,Cash,1604,bike
2023-5-9,Paytm,4854,Movie
2021-3-4,Paytm,1430,Restaurant
2021-12-7,Phonepe,9096,bike
2023-3-25,Phonepe,6224,Restaurant
2022-2-6,Paytm,2697,Car
2023-7-14,Cash,1418,Restaurant
2020-11-8,Paytm,8221,Movie
2022-3-22,Paytm,7937,bike
2023-5-8,googlepay,4832,Grocerie
2021-12-10,Phonepe,5222,bike
2021-11-25,Paytm,2819,Movie
2023-10-13,Phonepe,8855,Grocerie
2023-7-1,googlepay,2787,Movie
2022-9-8,Phonepe,4784,Movie
2020-11-18,Phonepe,1949,bike
2022-7-9,Cash,7679,Movie
2023-12-23,Cash,9261,bike
2021-9-13,Paytm,1384,bike
2023-5-13,card,1338,Restaurant
2020-5-1,card,2642,Restaurant
2023-7-22,Paytm,6611,bike
2020-8-5,card,2880,Movie
2021-6-11,googlepay,4537,Grocerie
2021-2-2,Phonepe,7730,Restaurant
2022-11-26,Phonepe,3297,bike
2020-5-18,Phonepe,5799,Movie
2021-10-5,googlepay,2685,Grocerie
2021-4-20,googlepay,7469,Restaurant
2022-12-25,Phonepe,7974,Grocerie
2023-7-14,Paytm,1609,Grocerie
2020-4-10,Cash,6225,Car
2020-3-25,Paytm,7423,Car
2021-3-12,googlepay,4322,Movie
2023-7-16,Paytm,8082,Grocerie
2022-4-3,Paytm,4933,Movie
2020-1-24,Cash,7787,Car
2022-9-19,Paytm,9211,Restaurant
2021-8-21,Cash,4793,bike
2020-2-2,Paytm,5977,Grocerie
2023-10-2,Cash,5969,Car
2023-4-16,Cash,5436,Car
2022-12-21,googlepay,4938,bike
2023-7-7,Paytm,9200,bike
2021-12-12,Phonepe,7470,bike
2021-6-5,Paytm,8031,Car
2020-12-19,Phonepe,7429,Movie
2020-7-4,card,1980,Car
2022-4-14,Paytm,3536,Car
2022-8-19,card,5235,Grocerie
2020-3-14,googlepay,5754,Grocerie
2022-8-21,Paytm,3622,bike
2023-7-15,Paytm,5314,Restaurant
2020-1-23,Paytm,8827,Car
2021-5-9,Paytm,6739,Car
2023-7-13,Phonepe,4710,Grocerie
2023-12-8,card,8148,Movie
2020-8-27,googlepay,1058,bike
2020-8-2,Phonepe,1447,Grocerie
2020-4-20,Paytm,9258,Movie
2022-10-15,card,5291,bike
2021-10-14,googlepay,2851,Grocerie
2023-11-17,googlepay,8561,Restaurant
2020-4-9,Paytm,6048,Car
2022-10-4,Cash,2204,Restaurant
2023-6-15,card,9641,Restaurant
2020-8-18,card,1429,bike
2022-1-2,card,9814,Restaurant
2022-2-28,Phonepe,9944,bike
2020-7-23,card,9696,Restaurant
2021-9-1,googlepay,2339,Movie
2021-6-11,Phonepe,3079,bike
2023-5-18,googlepay,9998,Grocerie
2020-2-8,googlepay,2737,Restaurant
2023-2-13,Cash,2719,Movie
2020-7-9,Cash,3636,Car
2021-1-21,Cash,4407,Restaurant
2022-12-17,Paytm,5167,bike
2020-5-18,googlepay,7001,Restaurant
2022-5-6,Cash,3583,Restaurant
2022-5-14,Cash,1645,Movie
2023-6-24,card,3072,Movie
2022-1-18,Phonepe,6816,Grocerie
2023-5-21,Paytm,9953,bike
2020-1-9,googlepay,7953,bike
2022-6-20,Paytm,2916,Grocerie
2022-2-2,Cash,6599,Movie
2022-8-27,googlepay,4941,bike
2022-4-17,Phonepe,5672,Restaurant
2020-6-15,Cash,1919,bike
2021-12-10,Cash,7916,Movie
2021-5-27,card,5197,bike
2023-10-12,Paytm,2358,bike
2022-2-1,card,5723,Restaurant
2022-6-2,googlepay,3479,Restaurant
2023-6-17,googlepay,1562,Car
2020-8-1,card,4006,Car
2022-8-11,googlepay,2230,Grocerie
2023-11-27,googlepay,1820,Grocerie
2021-8-27,card,2800,Restaurant
2023-12-4,googlepay,1782,Movie
2021-2-27,googlepay,8093,Movie
2020-4-12,Paytm,8585,bike
2023-8-19,Cash,8127,Movie
2021-8-21,Paytm,3051,bike
2021-4-8,card,5162,bike
2020-9-10,Phonepe,1011,bike
2020-12-25,Cash,3777,Movie
2020-5-12,Paytm,6162,Restaurant
2021-10-5,Phonepe,7252,Car
2023-12-6,Paytm,3772,Car
2022-1-17,Phonepe,8088,Grocerie
2022-7-26,googlepay,9876,Movie
2020-10-14,card,3873,Grocerie
2022-4-18,Phonepe,7993,Grocerie
2020-7-14,Cash,5343,Grocerie
2022-1-11,googlepay,8675,Movie
2020-3-22,Paytm,2102,Grocerie
2022-11-24,googlepay,1485,Car
2021-5-2,Cash,3518,bike
2021-7-8,Cash,9023,Car
2021-9-13,googlepay,9849,Movie
2022-3-27,card,2912,Grocerie
2023-9-6,googlepay,4877,Grocerie
2022-9-20,Cash,6038,Grocerie
2022-11-19,card,2385,Restaurant
2021-1-6,Paytm,6133,Restaurant
2020-8-24,googlepay,3691,Car
2023-10-2,Phonepe,2560,Movie
2021-2-5,card,9985,bike
2023-5-22,googlepay,9441,Car
2020-1-16,Cash,5737,bike
2022-12-4,Cash,5781,Restaurant
2021-1-22,Cash,7985,Movie
2021-11-24,Paytm,4665,bike
2020-9-3,Cash,9669,Grocerie
2023-8-9,Phonepe,1123,Restaurant
2022-12-20,Cash,6121,Movie
2021-1-11,Paytm,2363,Restaurant
2022-12-12,Cash,1437,bike
2023-6-9,Cash,6227,bike
2020-7-7,googlepay,6460,Car
2023-1-17,Paytm,5532,bike
2020-1-15,card,5965,Car
2021-5-27,Phonepe,6255,Car
2022-12-12,card,7038,bike
2020-3-9,Phonepe,2092,Movie
2022-2-24,card,9326,Restaurant
2023-1-4,googlepay,8291,bike
2022-2-19,Paytm,5879,Movie
2023-5-28,card,5178,Movie
2023-11-17,Paytm,1071,Movie
2023-12-19,card,3249,Movie
2021-5-7,card,8467,Grocerie
2023-7-27,Cash,5993,Car
2022-12-9,Phonepe,6293,Movie
2022-7-17,card,4307,Restaurant
2021-6-6,card,9656,Restaurant
2020-2-14,Phonepe,8426,Restaurant
2022-10-12,Cash,6744,bike
2022-4-18,Phonepe,4509,Grocerie
2021-5-24,Cash,8890,Movie
2022-7-15,Phonepe,7097,Grocerie
2022-5-19,Phonepe,8496,Restaurant
2020-7-10,googlepay,1477,Grocerie
2021-3-23,card,8510,Restaurant
2022-11-9,Cash,3844,Movie
2022-10-28,Cash,2228,Car
2020-2-21,Paytm,4134,Car
2022-5-14,Paytm,9621,Grocerie
2020-12-25,Phonepe,3283,Car
2021-12-19,Paytm,3093,bike
2020-12-4,Paytm,2637,Movie
date,mode_of_payment,amount,desc
2023-1-10,Phonepe,3612,Restaurant
2021-4-20,googlepay,4459,Grocerie
2022-10-1,googlepay,8567,Car
2023-7-20,card,6306,bike
2022-10-11,card,2200,bike
2022-7-10,googlepay,6765,Restaurant
2023-1-4,googlepay,7747,Car
2021-12-26,Paytm,4346,Car
2020-3-17,Paytm,5624,Restaurant
2021-3-14,card,1003,Grocerie
2021-4-10,Phonepe,2139,Movie
2023-4-10,googlepay,1361,Restaurant
2020-4-14,card,2142,Movie
2022-8-15,card,7496,Grocerie
2020-3-7,card,9859,Movie
2020-1-8,card,5674,Grocerie
2022-6-7,Cash,3746,Car
2023-12-11,Phonepe,6142,bike
2021-3-18,googlepay,9628,Restaurant
2023-8-25,Cash,1662,Car
2023-1-27,Phonepe,5784,Car
2021-1-23,Phonepe,8936,Grocerie
2022-7-18,googlepay,5527,bike
2023-10-14,Phonepe,8783,Car
2022-12-20,Cash,6114,Movie
2021-3-23,googlepay,8315,bike
2022-11-25,Phonepe,5578,Restaurant
2020-9-14,Cash,1604,bike
2023-5-9,Paytm,4854,Movie
2021-3-4,Paytm,1430,Restaurant
2021-12-7,Phonepe,9096,bike
2023-3-25,Phonepe,6224,Restaurant
2022-2-6,Paytm,2697,Car
2023-7-14,Cash,1418,Restaurant
2020-11-8,Paytm,8221,Movie
2022-3-22,Paytm,7937,bike
2023-5-8,googlepay,4832,Grocerie
2021-12-10,Phonepe,5222,bike
2021-11-25,Paytm,2819,Movie
2023-10-13,Phonepe,8855,Grocerie
2023-7-1,googlepay,2787,Movie
2022-9-8,Phonepe,4784,Movie
2020-11-18,Phonepe,1949,bike
2022-7-9,Cash,7679,Movie
2023-12-23,Cash,9261,bike
2021-9-13,Paytm,1384,bike
2023-5-13,card,1338,Restaurant
2020-5-1,card,2642,Restaurant
2023-7-22,Paytm,6611,bike
2020-8-5,card,2880,Movie
2021-6-11,googlepay,4537,Grocerie
2021-2-2,Phonepe,7730,Restaurant
2022-11-26,Phonepe,3297,bike
2020-5-18,Phonepe,5799,Movie
2021-10-5,googlepay,2685,Grocerie
2021-4-20,googlepay,7469,Restaurant
2022-12-25,Phonepe,7974,Grocerie
2023-7-14,Paytm,1609,Grocerie
2020-4-10,Cash,6225,Car
2020-3-25,Paytm,7423,Car
2021-3-12,googlepay,4322,Movie
2023-7-16,Paytm,8082,Grocerie
2022-4-3,Paytm,4933,Movie
2020-1-24,Cash,7787,Car
2022-9-19,Paytm,9211,Restaurant
2021-8-21,Cash,4793,bike
2020-2-2,Paytm,5977,Grocerie
2023-10-2,Cash,5969,Car
2023-4-16,Cash,5436,Car
2022-12-21,googlepay,4938,bike
2023-7-7,Paytm,9200,bike
2021-12-12,Phonepe,7470,bike
2021-6-5,Paytm,8031,Car
2020-12-19,Phonepe,7429,Movie
2020-7-4,card,1980,Car
2022-4-14,Paytm,3536,Car
2022-8-19,card,5235,Grocerie
2020-3-14,googlepay,5754,Grocerie
2022-8-21,Paytm,3622,bike
2023-7-15,Paytm,5314,Restaurant
2020-1-23,Paytm,8827,Car
2021-5-9,Paytm,6739,Car
2023-7-13,Phonepe,4710,Grocerie
2023-12-8,card,8148,Movie
2020-8-27,googlepay,1058,bike
2020-8-2,Phonepe,1447,Grocerie
2020-4-20,Paytm,9258,Movie
2022-10-15,card,5291,bike
2021-10-14,googlepay,2851,Grocerie
2023-11-17,googlepay,8561,Restaurant
2020-4-9,Paytm,6048,Car
2022-10-4,Cash,2204,Restaurant
2023-6-15,card,9641,Restaurant
2020-8-18,card,1429,bike
2022-1-2,card,9814,Restaurant
2022-2-28,Phonepe,9944,bike
2020-7-23,card,9696,Restaurant
2021-9-1,googlepay,2339,Movie
2021-6-11,Phonepe,3079,bike
2023-5-18,googlepay,9998,Grocerie
2020-2-8,googlepay,2737,Restaurant
2023-2-13,Cash,2719,Movie
2020-7-9,Cash,3636,Car
2021-1-21,Cash,4407,Restaurant
2022-12-17,Paytm,5167,bike
2020-5-18,googlepay,7001,Restaurant
2022-5-6,Cash,3583,Restaurant
2022-5-14,Cash,1645,Movie
2023-6-24,card,3072,Movie
2022-1-18,Phonepe,6816,Grocerie
2023-5-21,Paytm,9953,bike
2020-1-9,googlepay,7953,bike
2022-6-20,Paytm,2916,Grocerie
2022-2-2,Cash,6599,Movie
2022-8-27,googlepay,4941,bike
2022-4-17,Phonepe,5672,Restaurant
2020-6-15,Cash,1919,bike
2021-12-10,Cash,7916,Movie
2021-5-27,card,5197,bike
2023-10-12,Paytm,2358,bike
2022-2-1,card,5723,Restaurant
2022-6-2,googlepay,3479,Restaurant
2023-6-17,googlepay,1562,Car
2020-8-1,card,4006,Car
2022-8-11,googlepay,2230,Grocerie
2023-11-27,googlepay,1820,Grocerie
2021-8-27,card,2800,Restaurant
2023-12-4,googlepay,1782,Movie
2021-2-27,googlepay,8093,Movie
2020-4-12,Paytm,8585,bike
2023-8-19,Cash,8127,Movie
2021-8-21,Paytm,3051,bike
2021-4-8,card,5162,bike
2020-9-10,Phonepe,1011,bike
2020-12-25,Cash,3777,Movie
2020-5-12,Paytm,6162,Restaurant
2021-10-5,Phonepe,7252,Car
2023-12-6,Paytm,3772,Car
2022-1-17,Phonepe,8088,Grocerie
2022-7-26,googlepay,9876,Movie
2020-10-14,card,3873,Grocerie
2022-4-18,Phonepe,7993,Grocerie
2020-7-14,Cash,5343,Grocerie
2022-1-11,googlepay,8675,Movie
2020-3-22,Paytm,2102,Grocerie
2022-11-24,googlepay,1485,Car
2021-5-2,Cash,3518,bike
2021-7-8,Cash,9023,Car
2021-9-13,googlepay,9849,Movie
2022-3-27,card,2912,Grocerie
2023-9-6,googlepay,4877,Grocerie
2022-9-20,Cash,6038,Grocerie
2022-11-19,card,2385,Restaurant
2021-1-6,Paytm,6133,Restaurant
2020-8-24,googlepay,3691,Car
2023-10-2,Phonepe,2560,Movie
2021-2-5,card,9985,bike
2023-5-22,googlepay,9441,Car
2020-1-16,Cash,5737,bike
2022-12-4,Cash,5781,Restaurant
2021-1-22,Cash,7985,Movie
2021-11-24,Paytm,4665,bike
2020-9-3,Cash,9669,Grocerie
2023-8-9,Phonepe,1123,Restaurant
2022-12-20,Cash,6121,Movie
2021-1-11,Paytm,2363,Restaurant
2022-12-12,Cash,1437,bike
2023-6-9,Cash,6227,bike
2020-7-7,googlepay,6460,Car
2023-1-17,Paytm,5532,bike
2020-1-15,card,5965,Car
2021-5-27,Phonepe,6255,Car
2022-12-12,card,7038,bike
2020-3-9,Phonepe,2092,Movie
2022-2-24,card,9326,Restaurant
2023-1-4,googlepay,8291,bike
2022-2-19,Paytm,5879,Movie
2023-5-28,card,5178,Movie
2023-11-17,Paytm,1071,Movie
2023-12-19,card,3249,Movie
2021-5-7,card,8467,Grocerie
2023-7-27,Cash,5993,Car
2022-12-9,Phonepe,6293,Movie
2022-7-17,card,4307,Restaurant
2021-6-6,card,9656,Restaurant
2020-2-14,Phonepe,8426,Restaurant
2022-10-12,Cash,6744,bike
2022-4-18,Phonepe,4509,Grocerie
2021-5-24,Cash,8890,Movie
2022-7-15,Phonepe,7097,Grocerie
2022-5-19,Phonepe,8496,Restaurant
2020-7-10,googlepay,1477,Grocerie
2021-3-23,card,8510,Restaurant
2022-11-9,Cash,3844,Movie
2022-10-28,Cash,2228,Car
2020-2-21,Paytm,4134,Car
2022-5-14,Paytm,9621,Grocerie
2020-12-25,Phonepe,3283,Car
2021-12-19,Paytm,3093,bike
2020-12-4,Paytm,2637,Movie
2022-5-12,Phonepe,5939,bike
2020-1-5,Phonepe,5050,Movie
2021-6-27,Phonepe,4631,Restaurant
2022-7-26,Paytm,7990,Movie
2022-10-10,Paytm,2102,Movie
2020-9-7,Paytm,7809,bike
2022-2-23,card,8104,Movie
2023-8-18,Phonepe,9177,Restaurant
2020-5-26,googlepay,6133,bike
2020-7-8,Cash,7641,Restaurant
2021-1-22,Paytm,7259,Movie
2022-4-9,googlepay,2886,Car
2023-4-6,card,9933,bike
2022-11-4,Cash,6531,bike
2023-6-22,Cash,9202,Movie
2022-5-22,googlepay,7004,Movie
2023-8-27,Cash,7138,Movie
2022-3-1,Phonepe,2168,Movie
2020-1-5,Cash,1167,Movie
2021-8-10,Cash,3436,Restaurant
date,mode_of_payment,amount,desc
2023-1-10,Phonepe,3612,Restaurant
2021-4-20,googlepay,4459,Grocerie
2022-10-1,googlepay,8567,Car
2023-7-20,card,6306,bike
2022-10-11,card,2200,bike
2022-7-10,googlepay,6765,Restaurant
2023-1-4,googlepay,7747,Car
2021-12-26,Paytm,4346,Car
2020-3-17,Paytm,5624,Restaurant
2021-3-14,card,1003,Grocerie
2021-4-10,Phonepe,2139,Movie
2023-4-10,googlepay,1361,Restaurant
2020-4-14,card,2142,Movie
2022-8-15,card,7496,Grocerie
2020-3-7,card,9859,Movie
2020-1-8,card,5674,Grocerie
2022-6-7,Cash,3746,Car
2023-12-11,Phonepe,6142,bike
2021-3-18,googlepay,9628,Restaurant
2023-8-25,Cash,1662,Car
2023-1-27,Phonepe,5784,Car
2021-1-23,Phonepe,8936,Grocerie
2022-7-18,googlepay,5527,bike
2023-10-14,Phonepe,8783,Car
2022-12-20,Cash,6114,Movie
2021-3-23,googlepay,8315,bike
2022-11-25,Phonepe,5578,Restaurant
2020-9-14,Cash,1604,bike
2023-5-9,Paytm,4854,Movie
2021-3-4,Paytm,1430,Restaurant
2021-12-7,Phonepe,9096,bike
2023-3-25,Phonepe,6224,Restaurant
2022-2-6,Paytm,2697,Car
2023-7-14,Cash,1418,Restaurant
2020-11-8,Paytm,8221,Movie
2022-3-22,Paytm,7937,bike
2023-5-8,googlepay,4832,Grocerie
2021-12-10,Phonepe,5222,bike
2021-11-25,Paytm,2819,Movie
2023-10-13,Phonepe,8855,Grocerie
2023-7-1,googlepay,2787,Movie
2022-9-8,Phonepe,4784,Movie
2020-11-18,Phonepe,1949,bike
2022-7-9,Cash,7679,Movie
2023-12-23,Cash,9261,bike
2021-9-13,Paytm,1384,bike
2023-5-13,card,1338,Restaurant
2020-5-1,card,2642,Restaurant
2023-7-22,Paytm,6611,bike
2020-8-5,card,2880,Movie
2021-6-11,googlepay,4537,Grocerie
2021-2-2,Phonepe,7730,Restaurant
2022-11-26,Phonepe,3297,bike
2020-5-18,Phonepe,5799,Movie
2021-10-5,googlepay,2685,Grocerie
2021-4-20,googlepay,7469,Restaurant
2022-12-25,Phonepe,7974,Grocerie
2023-7-14,Paytm,1609,Grocerie
2020-4-10,Cash,6225,Car
2020-3-25,Paytm,7423,Car
2021-3-12,googlepay,4322,Movie
2023-7-16,Paytm,8082,Grocerie
2022-4-3,Paytm,4933,Movie
2020-1-24,Cash,7787,Car
2022-9-19,Paytm,9211,Restaurant
2021-8-21,Cash,4793,bike
2020-2-2,Paytm,5977,Grocerie
2023-10-2,Cash,5969,Car
2023-4-16,Cash,5436,Car
2022-12-21,googlepay,4938,bike
2023-7-7,Paytm,9200,bike
2021-12-12,Phonepe,7470,bike
2021-6-5,Paytm,8031,Car
2020-12-19,Phonepe,7429,Movie
2020-7-4,card,1980,Car
2022-4-14,Paytm,3536,Car
2022-8-19,card,5235,Grocerie
2020-3-14,googlepay,5754,Grocerie
2022-8-21,Paytm,3622,bike
2023-7-15,Paytm,5314,Restaurant
2020-1-23,Paytm,8827,Car
2021-5-9,Paytm,6739,Car
2023-7-13,Phonepe,4710,Grocerie
2023-12-8,card,8148,Movie
2020-8-27,googlepay,1058,bike
2020-8-2,Phonepe,1447,Grocerie
2020-4-20,Paytm,9258,Movie
2022-10-15,card,5291,bike
2021-10-14,googlepay,2851,Grocerie
2023-11-17,googlepay,8561,Restaurant
2020-4-9,Paytm,6048,Car
2022-10-4,Cash,2204,Restaurant
2023-6-15,card,9641,Restaurant
2020-8-18,card,1429,bike
2022-1-2,card,9814,Restaurant
2022-2-28,Phonepe,9944,bike
2020-7-23,card,9696,Restaurant
2021-9-1,googlepay,2339,Movie
2021-6-11,Phonepe,3079,bike
2023-5-18,googlepay,9998,Grocerie
2020-2-8,googlepay,2737,Restaurant
2023-2-13,Cash,2719,Movie
2020-7-9,Cash,3636,Car
2021-1-21,Cash,4407,Restaurant
2022-12-17,Paytm,5167,bike
2020-5-18,googlepay,7001,Restaurant
2022-5-6,Cash,3583,Restaurant
2022-5-14,Cash,1645,Movie
2023-6-24,card,3072,Movie
2022-1-18,Phonepe,6816,Grocerie
2023-5-21,Paytm,9953,bike
2020-1-9,googlepay,7953,bike
2022-6-20,Paytm,2916,Grocerie
2022-2-2,Cash,6599,Movie
2022-8-27,googlepay,4941,bike
2022-4-17,Phonepe,5672,Restaurant
2020-6-15,Cash,1919,bike
2021-12-10,Cash,7916,Movie
2021-5-27,card,5197,bike
2023-10-12,Paytm,2358,bike
2022-2-1,card,5723,Restaurant
2022-6-2,googlepay,3479,Restaurant
2023-6-17,googlepay,1562,Car
2020-8-1,card,4006,Car
2022-8-11,googlepay,2230,Grocerie
2023-11-27,googlepay,1820,Grocerie
2021-8-27,card,2800,Restaurant
2023-12-4,googlepay,1782,Movie
2021-2-27,googlepay,8093,Movie
2020-4-12,Paytm,8585,bike
2023-8-19,Cash,8127,Movie
2021-8-21,Paytm,3051,bike
2021-4-8,card,5162,bike
2020-9-10,Phonepe,1011,bike
2020-12-25,Cash,3777,Movie
2020-5-12,Paytm,6162,Restaurant
2021-10-5,Phonepe,7252,Car
2023-12-6,Paytm,3772,Car
2022-1-17,Phonepe,8088,Grocerie
2022-7-26,googlepay,9876,Movie
2020-10-14,card,3873,Grocerie
2022-4-18,Phonepe,7993,Grocerie
2020-7-14,Cash,5343,Grocerie
2022-1-11,googlepay,8675,Movie
2020-3-22,Paytm,2102,Grocerie
2022-11-24,googlepay,1485,Car
2021-5-2,Cash,3518,bike
2021-7-8,Cash,9023,Car
2021-9-13,googlepay,9849,Movie
2022-3-27,card,2912,Grocerie
2023-9-6,googlepay,4877,Grocerie
2022-9-20,Cash,6038,Grocerie
