date,category,desc,amount
2020-9-27,tools,Car,6845
2022-8-11,tools,Restaurant,6032
2020-9-9,Entertainment,Restaurant,8595
2020-5-25,Food,Grocerie,3212
2021-11-20,tools,Movie,1394
2023-11-1,Food,Car,5116
2023-0-20,Entertainment,Car,2063
2020-8-6,tools,Grocerie,8707
2023-10-24,tools,bike,1233
2022-3-16,Food,Grocerie,7245
2022-11-10,tools,bike,9516
2023-8-21,Travel,Grocerie,7538
2021-1-2,Travel,bike,4825
2020-11-23,Travel,Restaurant,7273
2023-4-6,Rent,Restaurant,3660
2020-11-9,Food,bike,7552
2020-0-14,Food,Grocerie,6916
2020-9-24,Rent,bike,4178
2022-11-4,Entertainment,Car,5825
2020-2-18,Entertainment,Grocerie,7788
2023-10-21,tools,Grocerie,2726
2021-7-28,Travel,Movie,1373
2022-7-8,Rent,Restaurant,7994
2020-12-16,Travel,Grocerie,7679
2023-10-6,tools,Grocerie,7710
2021-11-21,Entertainment,Restaurant,9594
2023-1-5,Food,Grocerie,1776
2022-11-10,Travel,Restaurant,6025
2021-2-2,Food,Car,8164
2022-12-26,Rent,Movie,5927
2022-10-1,Travel,Car,2116
2022-12-21,Food,bike,5922
2023-11-13,Rent,Car,4830
2022-7-16,Entertainment,Restaurant,8010
2020-1-2,Rent,Grocerie,9243
2021-2-11,Rent,Car,4032
2023-2-5,Rent,Car,7668
2022-5-14,Travel,Car,4800
2021-0-3,Travel,Car,2496
2020-2-10,Rent,Restaurant,9094
2020-6-20,Travel,Car,6575
2023-5-16,Travel,Movie,2580
2021-5-24,Entertainment,Restaurant,5002
2020-0-11,tools,Movie,7764
2022-1-13,Food,Grocerie,7898
2020-1-5,tools,Car,2078
2023-10-16,Food,Grocerie,7040
2021-9-25,tools,bike,4511
2020-7-9,Rent,Car,8817
2020-11-6,Rent,Movie,2951
2023-7-28,Travel,Movie,6705
2022-6-23,Food,bike,7039
2023-3-12,tools,bike,8158
2021-9-21,tools,Restaurant,4816
2020-3-25,Entertainment,Restaurant,9243
2022-6-12,Entertainment,Restaurant,9007
2020-0-12,Rent,bike,2290
2021-6-1,Entertainment,Grocerie,8547
2023-11-12,Food,Car,4533
2022-11-4,Travel,Car,5356
2022-7-5,tools,Movie,1410
2020-2-24,Travel,Movie,5350
2020-5-3,Rent,bike,5207
2021-7-5,Rent,Car,9341
2020-12-14,Travel,Movie,7331
2022-6-7,Rent,bike,2232
2021-3-22,Rent,Restaurant,9663
2020-5-22,Rent,bike,5162
2020-2-15,tools,Movie,9105
2023-4-8,Travel,Movie,5117
2020-5-13,Travel,Car,9210
2023-9-9,Rent,Restaurant,7806
2021-7-20,Rent,Car,6665
2023-3-12,Travel,Grocerie,2806
2021-9-25,Travel,Car,4379
2023-10-14,Rent,Movie,2761
2021-6-23,Entertainment,Movie,3759
2020-10-21,Travel,Car,8341
date,category,desc,amount
2020-10-11,Rent,bike,3102
2023-10-11,Entertainment,bike,8785
2022-7-14,Entertainment,Car,9680
2021-5-13,Travel,Restaurant,8225
2022-2-23,Travel,Grocerie,4594
2021-11-14,Food,Movie,5907
2020-1-6,Entertainment,Grocerie,6558
2020-9-8,Entertainment,bike,5302
2020-3-16,Entertainment,Movie,4140
2022-0-1,Travel,Car,1365
2021-8-5,tools,Movie,3601
2022-5-20,tools,bike,4568
2023-1-15,Entertainment,Restaurant,2468
2020-0-26,Entertainment,bike,2804
2021-10-17,tools,Grocerie,6209
2022-11-24,Travel,Car,9955
2021-11-23,Food,Movie,1500
2022-7-25,Food,Restaurant,1376
2020-10-17,Entertainment,bike,2723
2020-3-26,Entertainment,Restaurant,6971
2022-0-2,Travel,Grocerie,5168
2021-10-11,Entertainment,bike,4178
2023-11-23,Travel,Movie,8268
2021-2-27,Food,Car,2478
2021-7-13,Rent,Restaurant,4894
2023-2-12,Entertainment,Car,5078
2023-1-12,tools,Car,1830
2021-7-11,Entertainment,bike,2731
2023-3-27,Food,bike,4436
2023-1-9,tools,Car,6351
2023-10-3,Travel,Restaurant,9854
2020-8-4,tools,bike,3293
2022-1-8,Entertainment,Car,1478
2020-6-20,Entertainment,Grocerie,9068
2023-2-16,Entertainment,Restaurant,9636
2020-2-6,Food,Restaurant,5117
2021-0-23,Travel,Movie,9289
2020-11-27,Travel,bike,7919
2022-0-12,Travel,Movie,6521
2020-1-2,Food,bike,5740
2022-6-11,tools,Movie,4463
2023-1-17,Rent,bike,1246
2023-4-25,Rent,Grocerie,5077
2022-2-2,Entertainment,Movie,2033
2021-8-15,Entertainment,Restaurant,9900
2021-7-19,tools,Grocerie,6615
2020-1-8,Entertainment,Grocerie,6686
2020-3-9,tools,Restaurant,1778
2020-8-14,Rent,Movie,8420
2023-4-13,tools,bike,4974
2020-3-14,Food,Restaurant,5041
2021-1-19,Food,Restaurant,7397
2023-9-3,Food,Restaurant,4807
2020-5-22,Rent,Grocerie,9506
2022-9-27,tools,Restaurant,5804
2021-7-5,Rent,Car,1650
2020-3-18,Food,Restaurant,8794
2021-10-14,Food,Restaurant,3641
2022-8-22,tools,Car,1085
2020-3-12,Travel,Movie,3914
2020-10-13,Travel,Grocerie,4340
2022-1-4,Food,Movie,8002
2022-2-28,Food,Grocerie,8448
2023-2-28,tools,bike,9488
2023-8-16,tools,Restaurant,4627
2023-5-3,tools,Restaurant,9745
2023-7-19,Food,Grocerie,4144
2020-6-20,Food,Movie,7574
2021-1-17,Food,Movie,7441
2022-5-24,Food,bike,2434
2022-8-5,tools,Restaurant,9829
2021-7-25,tools,Movie,4384
2023-3-22,Rent,bike,4375
2023-4-1,Travel,Restaurant,3071
2022-11-23,Entertainment,Grocerie,8729
2023-10-23,Rent,Restaurant,5523
2020-9-12,Food,Grocerie,8261
2022-4-24,Travel,bike,2496
2021-3-2,Food,Car,2781
2023-4-12,Rent,Restaurant,8044
2022-12-3,Travel,Grocerie,9125
2023-7-3,Food,Grocerie,6867
2021-10-1,tools,Car,8003
2021-10-13,Entertainment,bike,3724
2022-11-19,Travel,Car,8599
2023-9-16,Rent,bike,4046
2021-2-15,Food,Car,3252
2022-3-17,Travel,Car,7057
2020-2-16,Rent,Grocerie,4807
2023-8-7,Rent,Grocerie,7425
2020-7-18,tools,Grocerie,3714
2020-9-3,tools,bike,7167
2020-7-7,tools,Movie,3611
2020-7-18,Travel,Car,4777
2020-4-28,tools,bike,5106
2023-10-22,Rent,Movie,6324
2022-9-21,Food,Movie,4332
2021-12-19,Entertainment,Grocerie,4752
2021-4-20,tools,bike,8674
2022-11-21,Entertainment,Restaurant,3368
2021-7-20,tools,Car,6626
2022-2-1,Food,Restaurant,3190
2021-5-4,Food,bike,8898
2023-10-26,tools,Grocerie,2494
2021-1-24,tools,Car,9242
2022-10-21,Travel,Grocerie,7903
2023-0-9,Food,bike,6295
2023-12-20,Food,Car,8040
2020-11-7,Food,bike,6433
2020-4-15,Food,bike,9767
2020-12-11,Travel,Car,2929
2023-1-8,Entertainment,Restaurant,9467
2020-4-22,Entertainment,Grocerie,3570
2023-4-9,Rent,Movie,6176
2020-4-7,Travel,Movie,9480
2021-4-18,Food,Car,4823
2023-1-11,Food,Movie,6261
2020-4-4,Rent,Restaurant,9435
2022-9-7,Rent,Grocerie,3861
2023-6-27,tools,Grocerie,8830
2022-8-22,Travel,Grocerie,1267
2022-1-1,Travel,bike,3999
2023-7-5,Travel,Car,6208
2023-0-20,Rent,Grocerie,4759
2023-10-1,Food,bike,7689
2021-5-22,Entertainment,Car,3867
2022-12-21,Food,Movie,6950
2023-11-15,Entertainment,Restaurant,9894
2023-3-10,Food,Grocerie,5042
2023-5-18,Entertainment,Car,4652
2020-6-8,tools,Movie,5298
2020-4-2,Food,Car,9599
2021-4-6,Entertainment,Restaurant,3331
2020-12-5,Travel,Movie,8494
2023-4-21,tools,Grocerie,5621
2023-4-26,Food,bike,7455
2020-9-11,Rent,bike,2757
2022-9-23,Rent,bike,1706
2023-9-2,Entertainment,Car,8736
2022-9-18,Food,bike,1544
2022-9-13,Entertainment,Car,3430
2020-1-12,Travel,Grocerie,8751
2022-2-16,tools,Car,4433
2022-8-21,Entertainment,Movie,1959
2022-1-28,Rent,bike,2634
2023-7-1,Food,Grocerie,9126
2022-2-13,Rent,Grocerie,8833
2023-6-12,tools,Restaurant,3775
2020-5-14,Food,Car,6958
2023-8-22,Entertainment,bike,5778
2021-5-26,Food,bike,1107
2023-8-13,Food,bike,8101
2023-7-14,Rent,Movie,6875
2020-3-7,Food,bike,1337
2022-10-24,Food,Restaurant,3948
2023-2-26,Travel,Movie,3955
2023-2-10,Food,Car,7936
2023-11-20,Rent,Restaurant,1022
2020-5-24,Rent,bike,1938
2020-6-22,Food,Grocerie,9076
2020-10-28,Entertainment,bike,1190
2021-0-22,tools,Grocerie,7948
2020-5-4,tools,Car,5380
2021-0-7,tools,Grocerie,1028
2023-9-13,Rent,Restaurant,3853
2021-1-15,Entertainment,Movie,5130
2020-10-21,Rent,Restaurant,3321
2022-10-14,Entertainment,Grocerie,5683
2020-2-3,Rent,Movie,6517
2020-3-1,Entertainment,bike,6893
2022-8-19,Entertainment,Car,4245
2023-10-2,Food,Restaurant,9983
2023-8-28,Rent,Car,9049
2022-9-17,tools,Car,6896
2022-2-13,Rent,Restaurant,7878
2022-5-27,Food,Grocerie,2395
2020-10-28,tools,Car,6122
2020-10-14,Food,Movie,4740
2022-8-7,Entertainment,Car,5523
2020-6-17,tools,Car,2009
2022-1-6,Entertainment,Restaurant,9805
2021-1-17,Food,Grocerie,7330
2023-8-10,Rent,Car,3764
2023-11-12,Rent,Restaurant,8176
2021-7-24,Rent,Movie,3956
2020-1-27,tools,Movie,4907
2021-6-6,Food,Restaurant,7656
2022-0-18,Travel,Restaurant,1996
2021-9-22,Food,Grocerie,8940
2022-9-12,Rent,Car,6290
2022-10-22,tools,Grocerie,2292
2021-2-11,Rent,Grocerie,7748
2020-3-5,Entertainment,Restaurant,5739
2023-6-24,tools,Movie,7030
2023-2-3,Travel,Car,7067
2020-6-5,Food,Car,5309
2022-6-22,tools,bike,8152
2022-1-12,tools,Car,9687
2023-11-2,Rent,Movie,3173
2022-4-17,Food,Restaurant,5479
2021-10-15,Travel,Car,6077
2022-9-6,Food,Restaurant,1056
2020-9-27,tools,Car,6845
2022-8-11,tools,Restaurant,6032
2020-9-9,Entertainment,Restaurant,8595
2020-5-25,Food,Grocerie,3212
2021-11-20,tools,Movie,1394
2023-11-1,Food,Car,5116
2023-0-20,Entertainment,Car,2063
2020-8-6,tools,Grocerie,8707
2023-10-24,tools,bike,1233
2022-3-16,Food,Grocerie,7245
2022-11-10,tools,bike,9516
2023-8-21,Travel,Grocerie,7538
2021-1-2,Travel,bike,4825
2020-11-23,Travel,Restaurant,7273
2023-4-6,Rent,Restaurant,3660
2020-11-9,Food,bike,7552
2020-0-14,Food,Grocerie,6916
2020-9-24,Rent,bike,4178
2022-11-4,Entertainment,Car,5825
2020-2-18,Entertainment,Grocerie,7788
2023-10-21,tools,Grocerie,2726
2021-7-28,Travel,Movie,1373
2022-7-8,Rent,Restaurant,7994
2020-12-16,Travel,Grocerie,7679
2023-10-6,tools,Grocerie,7710
2021-11-21,Entertainment,Restaurant,9594
2023-1-5,Food,Grocerie,1776
2022-11-10,Travel,Restaurant,6025
2021-2-2,Food,Car,8164
2022-12-26,Rent,Movie,5927
2022-10-1,Travel,Car,2116
2022-12-21,Food,bike,5922
2023-11-13,Rent,Car,4830
2022-7-16,Entertainment,Restaurant,8010
2020-1-2,Rent,Grocerie,9243
2021-2-11,Rent,Car,4032
2023-2-5,Rent,Car,7668
2022-5-14,Travel,Car,4800
2021-0-3,Travel,Car,2496
2020-2-10,Rent,Restaurant,9094
2020-6-20,Travel,Car,6575
2023-5-16,Travel,Movie,2580
2021-5-24,Entertainment,Restaurant,5002
2020-0-11,tools,Movie,7764
2022-1-13,Food,Grocerie,7898
2020-1-5,tools,Car,2078
2023-10-16,Food,Grocerie,7040
2021-9-25,tools,bike,4511
2020-7-9,Rent,Car,8817
2020-11-6,Rent,Movie,2951
2023-7-28,Travel,Movie,6705
2022-6-23,Food,bike,7039
2023-3-12,tools,bike,8158
2021-9-21,tools,Restaurant,4816
2020-3-25,Entertainment,Restaurant,9243
2022-6-12,Entertainment,Restaurant,9007
2020-0-12,Rent,bike,2290
2021-6-1,Entertainment,Grocerie,8547
2023-11-12,Food,Car,4533
2022-11-4,Travel,Car,5356
2022-7-5,tools,Movie,1410
2020-2-24,Travel,Movie,5350
2020-5-3,Rent,bike,5207
2021-7-5,Rent,Car,9341
2020-12-14,Travel,Movie,7331
2022-6-7,Rent,bike,2232
2021-3-22,Rent,Restaurant,9663
2020-5-22,Rent,bike,5162
2020-2-15,tools,Movie,9105
2023-4-8,Travel,Movie,5117
2020-5-13,Travel,Car,9210
2023-9-9,Rent,Restaurant,7806
2021-7-20,Rent,Car,6665
2023-3-12,Travel,Grocerie,2806
2021-9-25,Travel,Car,4379
2023-10-14,Rent,Movie,2761
2021-6-23,Entertainment,Movie,3759
2020-10-21,Travel,Car,8341
date,category,desc,amount
2020-10-11,Rent,bike,3102
2023-10-11,Entertainment,bike,8785
2022-7-14,Entertainment,Car,9680
2021-5-13,Travel,Restaurant,8225
2022-2-23,Travel,Grocerie,4594
2021-11-14,Food,Movie,5907
2020-1-6,Entertainment,Grocerie,6558
2020-9-8,Entertainment,bike,5302
2020-3-16,Entertainment,Movie,4140
2022-0-1,Travel,Car,1365
2021-8-5,tools,Movie,3601
2022-5-20,tools,bike,4568
2023-1-15,Entertainment,Restaurant,2468
2020-0-26,Entertainment,bike,2804
2021-10-17,tools,Grocerie,6209
2022-11-24,Travel,Car,9955
2021-11-23,Food,Movie,1500
2022-7-25,Food,Restaurant,1376
2020-10-17,Entertainment,bike,2723
2020-3-26,Entertainment,Restaurant,6971
2022-0-2,Travel,Grocerie,5168
2021-10-11,Entertainment,bike,4178
2023-11-23,Travel,Movie,8268
2021-2-27,Food,Car,2478
2021-7-13,Rent,Restaurant,4894
2023-2-12,Entertainment,Car,5078
2023-1-12,tools,Car,1830
2021-7-11,Entertainment,bike,2731
2023-3-27,Food,bike,4436
2023-1-9,tools,Car,6351
2023-10-3,Travel,Restaurant,9854
2020-8-4,tools,bike,3293
2022-1-8,Entertainment,Car,1478
2020-6-20,Entertainment,Grocerie,9068
2023-2-16,Entertainment,Restaurant,9636
2020-2-6,Food,Restaurant,5117
2021-0-23,Travel,Movie,9289
2020-11-27,Travel,bike,7919
2022-0-12,Travel,Movie,6521
2020-1-2,Food,bike,5740
2022-6-11,tools,Movie,4463
2023-1-17,Rent,bike,1246
2023-4-25,Rent,Grocerie,5077
2022-2-2,Entertainment,Movie,2033
2021-8-15,Entertainment,Restaurant,9900
2021-7-19,tools,Grocerie,6615
2020-1-8,Entertainment,Grocerie,6686
2020-3-9,tools,Restaurant,1778
2020-8-14,Rent,Movie,8420
2023-4-13,tools,bike,4974
2020-3-14,Food,Restaurant,5041
2021-1-19,Food,Restaurant,7397
2023-9-3,Food,Restaurant,4807
2020-5-22,Rent,Grocerie,9506
2022-9-27,tools,Restaurant,5804
2021-7-5,Rent,Car,1650
2020-3-18,Food,Restaurant,8794
2021-10-14,Food,Restaurant,3641
2022-8-22,tools,Car,1085
2020-3-12,Travel,Movie,3914
2020-10-13,Travel,Grocerie,4340
2022-1-4,Food,Movie,8002
2022-2-28,Food,Grocerie,8448
2023-2-28,tools,bike,9488
2023-8-16,tools,Restaurant,4627
2023-5-3,tools,Restaurant,9745
2023-7-19,Food,Grocerie,4144
2020-6-20,Food,Movie,7574
2021-1-17,Food,Movie,7441
2022-5-24,Food,bike,2434
2022-8-5,tools,Restaurant,9829
2021-7-25,tools,Movie,4384
2023-3-22,Rent,bike,4375
2023-4-1,Travel,Restaurant,3071
2022-11-23,Entertainment,Grocerie,8729
2023-10-23,Rent,Restaurant,5523
2020-9-12,Food,Grocerie,8261
2022-4-24,Travel,bike,2496
2021-3-2,Food,Car,2781
2023-4-12,Rent,Restaurant,8044
2022-12-3,Travel,Grocerie,9125
2023-7-3,Food,Grocerie,6867
2021-10-1,tools,Car,8003
2021-10-13,Entertainment,bike,3724
2022-11-19,Travel,Car,8599
2023-9-16,Rent,bike,4046
2021-2-15,Food,Car,3252
2022-3-17,Travel,Car,7057
2020-2-16,Rent,Grocerie,4807
2023-8-7,Rent,Grocerie,7425
2020-7-18,tools,Grocerie,3714
2020-9-3,tools,bike,7167
2020-7-7,tools,Movie,3611
2020-7-18,Travel,Car,4777
2020-4-28,tools,bike,5106
2023-10-22,Rent,Movie,6324
2022-9-21,Food,Movie,4332
2021-12-19,Entertainment,Grocerie,4752
2021-4-20,tools,bike,8674
2022-11-21,Entertainment,Restaurant,3368
2021-7-20,tools,Car,6626
2022-2-1,Food,Restaurant,3190
2021-5-4,Food,bike,8898
2023-10-26,tools,Grocerie,2494
2021-1-24,tools,Car,9242
2022-10-21,Travel,Grocerie,7903
2023-0-9,Food,bike,6295
2023-12-20,Food,Car,8040
2020-11-7,Food,bike,6433
2020-4-15,Food,bike,9767
2020-12-11,Travel,Car,2929
2023-1-8,Entertainment,Restaurant,9467
2020-4-22,Entertainment,Grocerie,3570
2023-4-9,Rent,Movie,6176
2020-4-7,Travel,Movie,9480
2021-4-18,Food,Car,4823
2023-1-11,Food,Movie,6261
2020-4-4,Rent,Restaurant,9435
2022-9-7,Rent,Grocerie,3861
2023-6-27,tools,Grocerie,8830
2022-8-22,Travel,Grocerie,1267
2022-1-1,Travel,bike,3999
2023-7-5,Travel,Car,6208
2023-0-20,Rent,Grocerie,4759
2023-10-1,Food,bike,7689
2021-5-22,Entertainment,Car,3867
2022-12-21,Food,Movie,6950
2023-11-15,Entertainment,Restaurant,9894
2023-3-10,Food,Grocerie,5042
2023-5-18,Entertainment,Car,4652
2020-6-8,tools,Movie,5298
2020-4-2,Food,Car,9599
2021-4-6,Entertainment,Restaurant,3331
2020-12-5,Travel,Movie,8494
2023-4-21,tools,Grocerie,5621
2023-4-26,Food,bike,7455
2020-9-11,Rent,bike,2757
2022-9-23,Rent,bike,1706
2023-9-2,Entertainment,Car,8736
2022-9-18,Food,bike,1544
2022-9-13,Entertainment,Car,3430
2020-1-12,Travel,Grocerie,8751
2022-2-16,tools,Car,4433
2022-8-21,Entertainment,Movie,1959
2022-1-28,Rent,bike,2634
2023-7-1,Food,Grocerie,9126
2022-2-13,Rent,Grocerie,8833
2023-6-12,tools,Restaurant,3775
2020-5-14,Food,Car,6958
2023-8-22,Entertainment,bike,5778
2021-5-26,Food,bike,1107
2023-8-13,Food,bike,8101
2023-7-14,Rent,Movie,6875
2020-3-7,Food,bike,1337
2022-10-24,Food,Restaurant,3948
2023-2-26,Travel,Movie,3955
2023-2-10,Food,Car,7936
2023-11-20,Rent,Restaurant,1022
2020-5-24,Rent,bike,1938
2020-6-22,Food,Grocerie,9076
2020-10-28,Entertainment,bike,1190
2021-0-22,tools,Grocerie,7948
2020-5-4,tools,Car,5380
2021-0-7,tools,Grocerie,1028
2023-9-13,Rent,Restaurant,3853
2021-1-15,Entertainment,Movie,5130
2020-10-21,Rent,Restaurant,3321
2022-10-14,Entertainment,Grocerie,5683
2020-2-3,Rent,Movie,6517
2020-3-1,Entertainment,bike,6893
2022-8-19,Entertainment,Car,4245
2023-10-2,Food,Restaurant,9983
2023-8-28,Rent,Car,9049
2022-9-17,tools,Car,6896
2022-2-13,Rent,Restaurant,7878
2022-5-27,Food,Grocerie,2395
2020-10-28,tools,Car,6122
2020-10-14,Food,Movie,4740
2022-8-7,Entertainment,Car,5523
2020-6-17,tools,Car,2009
2022-1-6,Entertainment,Restaurant,9805
2021-1-17,Food,Grocerie,7330
2023-8-10,Rent,Car,3764
2023-11-12,Rent,Restaurant,8176
2021-7-24,Rent,Movie,3956
2020-1-27,tools,Movie,4907
2021-6-6,Food,Restaurant,7656
2022-0-18,Travel,Restaurant,1996
2021-9-22,Food,Grocerie,8940
2022-9-12,Rent,Car,6290
2022-10-22,tools,Grocerie,2292
2021-2-11,Rent,Grocerie,7748
2020-3-5,Entertainment,Restaurant,5739
2023-6-24,tools,Movie,7030
2023-2-3,Travel,Car,7067
2020-6-5,Food,Car,5309
2022-6-22,tools,bike,8152
2022-1-12,tools,Car,9687
2023-11-2,Rent,Movie,3173
2022-4-17,Food,Restaurant,5479
2021-10-15,Travel,Car,6077
2022-9-6,Food,Restaurant,1056
2020-9-27,tools,Car,6845
2022-8-11,tools,Restaurant,6032
2020-9-9,Entertainment,Restaurant,8595
2020-5-25,Food,Grocerie,3212
2021-11-20,tools,Movie,1394
2023-11-1,Food,Car,5116
2023-0-20,Entertainment,Car,2063
2020-8-6,tools,Grocerie,8707
2023-10-24,tools,bike,1233
2022-3-16,Food,Grocerie,7245
2022-11-10,tools,bike,9516
2023-8-21,Travel,Grocerie,7538
2021-1-2,Travel,bike,4825
2020-11-23,Travel,Restaurant,7273
2023-4-6,Rent,Restaurant,3660
2020-11-9,Food,bike,7552
2020-0-14,Food,Grocerie,6916
2020-9-24,Rent,bike,4178
2022-11-4,Entertainment,Car,5825
2020-2-18,Entertainment,Grocerie,7788
2023-10-21,tools,Grocerie,2726
2021-7-28,Travel,Movie,1373
2022-7-8,Rent,Restaurant,7994
2020-12-16,Travel,Grocerie,7679
2023-10-6,tools,Grocerie,7710
2021-11-21,Entertainment,Restaurant,9594
2023-1-5,Food,Grocerie,1776
2022-11-10,Travel,Restaurant,6025
2021-2-2,Food,Car,8164
2022-12-26,Rent,Movie,5927
2022-10-1,Travel,Car,2116
2022-12-21,Food,bike,5922
2023-11-13,Rent,Car,4830
2022-7-16,Entertainment,Restaurant,8010
2020-1-2,Rent,Grocerie,9243
2021-2-11,Rent,Car,4032
2023-2-5,Rent,Car,7668
2022-5-14,Travel,Car,4800
2021-0-3,Travel,Car,2496
2020-2-10,Rent,Restaurant,9094
2020-6-20,Travel,Car,6575
2023-5-16,Travel,Movie,2580
2021-5-24,Entertainment,Restaurant,5002
2020-0-11,tools,Movie,7764
2022-1-13,Food,Grocerie,7898
2020-1-5,tools,Car,2078
2023-10-16,Food,Grocerie,7040
2021-9-25,tools,bike,4511
2020-7-9,Rent,Car,8817
2020-11-6,Rent,Movie,2951
2023-7-28,Travel,Movie,6705
2022-6-23,Food,bike,7039
2023-3-12,tools,bike,8158
2021-9-21,tools,Restaurant,4816
2020-3-25,Entertainment,Restaurant,9243
2022-6-12,Entertainment,Restaurant,9007
2020-0-12,Rent,bike,2290
2021-6-1,Entertainment,Grocerie,8547
2023-11-12,Food,Car,4533
2022-11-4,Travel,Car,5356
2022-7-5,tools,Movie,1410
2020-2-24,Travel,Movie,5350
2020-5-3,Rent,bike,5207
2021-7-5,Rent,Car,9341
2020-12-14,Travel,Movie,7331
2022-6-7,Rent,bike,2232
2021-3-22,Rent,Restaurant,9663
2020-5-22,Rent,bike,5162
2020-2-15,tools,Movie,9105
2023-4-8,Travel,Movie,5117
2020-5-13,Travel,Car,9210
2023-9-9,Rent,Restaurant,7806
2021-7-20,Rent,Car,6665
2023-3-12,Travel,Grocerie,2806
2021-9-25,Travel,Car,4379
2023-10-14,Rent,Movie,2761
2021-6-23,Entertainment,Movie,3759
2020-10-21,Travel,Car,8341
date,category,desc,amount
2020-10-11,Rent,bike,3102
2023-10-11,Entertainment,bike,8785
2022-7-14,Entertainment,Car,9680
2021-5-13,Travel,Restaurant,8225
2022-2-23,Travel,Grocerie,4594
2021-11-14,Food,Movie,5907
2020-1-6,Entertainment,Grocerie,6558
2020-9-8,Entertainment,bike,5302
2020-3-16,Entertainment,Movie,4140
2022-0-1,Travel,Car,1365
2021-8-5,tools,Movie,3601
2022-5-20,tools,bike,4568
2023-1-15,Entertainment,Restaurant,2468
2020-0-26,Entertainment,bike,2804
2021-10-17,tools,Grocerie,6209
2022-11-24,Travel,Car,9955
2021-11-23,Food,Movie,1500
2022-7-25,Food,Restaurant,1376
2020-10-17,Entertainment,bike,2723
2020-3-26,Entertainment,Restaurant,6971
2022-0-2,Travel,Grocerie,5168
2021-10-11,Entertainment,bike,4178
2023-11-23,Travel,Movie,8268
2021-2-27,Food,Car,2478
2021-7-13,Rent,Restaurant,4894
2023-2-12,Entertainment,Car,5078
2023-1-12,tools,Car,1830
2021-7-11,Entertainment,bike,2731
2023-3-27,Food,bike,4436
2023-1-9,tools,Car,6351
2023-10-3,Travel,Restaurant,9854
2020-8-4,tools,bike,3293
2022-1-8,Entertainment,Car,1478
2020-6-20,Entertainment,Grocerie,9068
2023-2-16,Entertainment,Restaurant,9636
2020-2-6,Food,Restaurant,5117
2021-0-23,Travel,Movie,9289
2020-11-27,Travel,bike,7919
2022-0-12,Travel,Movie,6521
2020-1-2,Food,bike,5740
2022-6-11,tools,Movie,4463
2023-1-17,Rent,bike,1246
2023-4-25,Rent,Grocerie,5077
2022-2-2,Entertainment,Movie,2033
2021-8-15,Entertainment,Restaurant,9900
2021-7-19,tools,Grocerie,6615
2020-1-8,Entertainment,Grocerie,6686
2020-3-9,tools,Restaurant,1778
2020-8-14,Rent,Movie,8420
2023-4-13,tools,bike,4974
2020-3-14,Food,Restaurant,5041
2021-1-19,Food,Restaurant,7397
2023-9-3,Food,Restaurant,4807
2020-5-22,Rent,Grocerie,9506
2022-9-27,tools,Restaurant,5804
2021-7-5,Rent,Car,1650
2020-3-18,Food,Restaurant,8794
2021-10-14,Food,Restaurant,3641
2022-8-22,tools,Car,1085
2020-3-12,Travel,Movie,3914
2020-10-13,Travel,Grocerie,4340
2022-1-4,Food,Movie,8002
2022-2-28,Food,Grocerie,8448
2023-2-28,tools,bike,9488
2023-8-16,tools,Restaurant,4627
2023-5-3,tools,Restaurant,9745
2023-7-19,Food,Grocerie,4144
2020-6-20,Food,Movie,7574
2021-1-17,Food,Movie,7441
2022-5-24,Food,bike,2434
2022-8-5,tools,Restaurant,9829
2021-7-25,tools,Movie,4384
2023-3-22,Rent,bike,4375
2023-4-1,Travel,Restaurant,3071
2022-11-23,Entertainment,Grocerie,8729
2023-10-23,Rent,Restaurant,5523
2020-9-12,Food,Grocerie,8261
2022-4-24,Travel,bike,2496
2021-3-2,Food,Car,2781
2023-4-12,Rent,Restaurant,8044
2022-12-3,Travel,Grocerie,9125
2023-7-3,Food,Grocerie,6867
2021-10-1,tools,Car,8003
2021-10-13,Entertainment,bike,3724
2022-11-19,Travel,Car,8599
2023-9-16,Rent,bike,4046
2021-2-15,Food,Car,3252
2022-3-17,Travel,Car,7057
2020-2-16,Rent,Grocerie,4807
2023-8-7,Rent,Grocerie,7425
2020-7-18,tools,Grocerie,3714
2020-9-3,tools,bike,7167
2020-7-7,tools,Movie,3611
2020-7-18,Travel,Car,4777
2020-4-28,tools,bike,5106
2023-10-22,Rent,Movie,6324
2022-9-21,Food,Movie,4332
2021-12-19,Entertainment,Grocerie,4752
2021-4-20,tools,bike,8674
2022-11-21,Entertainment,Restaurant,3368
2021-7-20,tools,Car,6626
2022-2-1,Food,Restaurant,3190
2021-5-4,Food,bike,8898
2023-10-26,tools,Grocerie,2494
2021-1-24,tools,Car,9242
2022-10-21,Travel,Grocerie,7903
2023-0-9,Food,bike,6295
2023-12-20,Food,Car,8040
2020-11-7,Food,bike,6433
2020-4-15,Food,bike,9767
2020-12-11,Travel,Car,2929
2023-1-8,Entertainment,Restaurant,9467
2020-4-22,Entertainment,Grocerie,3570
2023-4-9,Rent,Movie,6176
2020-4-7,Travel,Movie,9480
2021-4-18,Food,Car,4823
2023-1-11,Food,Movie,6261
2020-4-4,Rent,Restaurant,9435
2022-9-7,Rent,Grocerie,3861
2023-6-27,tools,Grocerie,8830
2022-8-22,Travel,Grocerie,1267
2022-1-1,Travel,bike,3999
2023-7-5,Travel,Car,6208
2023-0-20,Rent,Grocerie,4759
